time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-01-27T07:54:43.447Z,63.5498,-147.7236,13.7,0.7,ml,,,,0.37,ak,ak18206650,2018-02-02T17:37:32.102Z,"63km ENE of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-01-27T07:53:43.020Z,56.3364,-148.6043,20.2,2.9,ml,,221,2.612,0.51,us,us1000cehe,2018-02-11T12:31:30.040Z,"281km ESE of Kodiak, Alaska",earthquake,9.7,11.2,0.071,26,reviewed,us,us
2018-01-27T07:47:11.790Z,56.0987,-149.409,23.06,3.1,ml,,198,2.419,0.61,us,us1000cehd,2018-02-11T12:29:24.040Z,"262km SE of Kodiak, Alaska",earthquake,8.6,10.5,0.071,26,reviewed,us,us
2018-01-27T07:24:46.050Z,56.1005,-149.3581,21.42,2.8,ml,,230,2.442,0.47,us,us1000cehc,2018-02-11T12:27:47.040Z,"264km SE of Kodiak, Alaska",earthquake,9.5,11.4,0.074,24,reviewed,us,us
2018-01-27T07:16:47.190Z,33.7471667,-117.4916667,12.86,0.59,ml,24,75,0.018,0.2,ci,ci38093344,2018-01-29T18:25:44.577Z,"13km NE of Trabuco Canyon, CA",earthquake,0.37,0.51,0.153,8,reviewed,ci,ci
2018-01-27T07:09:12.190Z,56.1318,-150.0101,25.77,3.3,ml,,229,2.113,0.63,us,us1000cehb,2018-02-11T10:20:05.040Z,"235km SE of Kodiak, Alaska",earthquake,9.7,16.4,0.06,36,reviewed,us,us
2018-01-27T07:08:41.330Z,37.647,-119.0213333,-0.45,0,md,10,120,0.007409,0.04,nc,nc72959286,2018-01-29T19:40:03.292Z,"4km WNW of Mammoth Lakes, CA",earthquake,0.27,0.18,0.22,6,reviewed,nc,nc
2018-01-27T07:03:28.241Z,62.9382,-150.3447,10.1,1.3,ml,,,,0.36,ak,ak18206163,2018-02-02T17:37:29.157Z,"69km N of Talkeetna, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-01-27T07:03:10.900Z,18.8985,-67.4858,43,2.93,md,4,335,0.8261,0.13,pr,pr2018027002,2018-02-11T10:15:01.040Z,"64km NW of San Antonio, Puerto Rico",earthquake,2.54,8.01,0.01,3,reviewed,pr,pr
2018-01-27T06:56:58.270Z,56.1284,-149.8136,20.27,2.6,ml,,225,2.208,0.88,us,us1000ceha,2018-02-11T10:10:07.040Z,"243km SE of Kodiak, Alaska",earthquake,9,11.1,0.085,18,reviewed,us,us
2018-01-27T06:54:44.000Z,56.4802,-149.1952,20.92,3.1,ml,,201,2.262,0.59,us,us1000ceh9,2018-02-11T09:58:08.040Z,"243km SE of Kodiak, Alaska",earthquake,8.6,10.7,0.055,44,reviewed,us,us
2018-01-27T06:49:41.330Z,55.916,-150.1684,32.62,3.2,ml,,219,2.166,0.55,us,us1000ceh5,2018-02-11T09:54:20.040Z,"249km SE of Kodiak, Alaska",earthquake,7.6,9.1,0.064,32,reviewed,us,us
2018-01-27T06:48:48.100Z,61.7376,-148.1819,12.1,1.1,ml,,,,0.27,ak,ak18206154,2018-02-02T17:37:26.704Z,"35km E of Sutton-Alpine, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-01-27T06:46:57.240Z,56.0411,-150.1476,27.98,3,ml,,207,2.1,0.4,us,us1000ceh4,2018-02-11T09:51:23.040Z,"238km SE of Kodiak, Alaska",earthquake,4.6,14.9,0.064,32,reviewed,us,us
2018-01-27T06:44:21.093Z,61.7272,-148.1655,14.6,1.2,ml,,,,0.42,ak,ak18206150,2018-02-02T17:37:25.545Z,"36km ESE of Sutton-Alpine, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-01-27T06:43:06.000Z,56.1728,-149.9771,21.9,2.6,ml,,279,2.107,0.65,us,us1000ceh3,2018-02-11T09:38:12.040Z,"232km SE of Kodiak, Alaska",earthquake,8.4,12.4,0.097,14,reviewed,us,us
2018-01-27T06:42:42.380Z,37.6453333,-119.0251667,-0.23,0.64,md,16,62,0.003961,0.06,nc,nc72959281,2018-01-29T17:38:05.062Z,"4km WNW of Mammoth Lakes, CA",earthquake,0.19,0.3,0.355,11,reviewed,nc,nc
2018-01-27T06:40:38.330Z,56.205,-149.1017,20.61,3.4,ml,,199,2.476,0.65,us,us1000ceh2,2018-02-11T09:36:25.040Z,"267km SE of Kodiak, Alaska",earthquake,7,10.3,0.06,36,reviewed,us,us
2018-01-27T06:34:43.267Z,51.4394,-178.6839,10.9,1.8,ml,,,,0.68,ak,ak18293193,2018-02-02T17:37:23.809Z,"35km NE of Amatignak Island, Alaska",earthquake,,3.8,,,reviewed,ak,ak
2018-01-27T06:31:28.238Z,61.5422,-146.4075,36.2,1.4,ml,,,,0.52,ak,ak18293192,2018-02-02T17:37:23.211Z,"45km N of Valdez, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-01-27T06:28:40.040Z,37.6368333,-119.0318333,-2.51,0.16,md,8,72,0.006451,0.15,nc,nc72959276,2018-01-31T21:45:03.469Z,"5km W of Mammoth Lakes, CA",earthquake,0.21,3.51,0.468,8,reviewed,nc,nc
2018-01-27T06:27:17.050Z,37.645,-119.0231667,-0.24,0.38,md,17,61,0.005171,0.06,nc,nc72959271,2018-01-29T17:11:04.234Z,"4km WNW of Mammoth Lakes, CA",earthquake,0.17,0.3,0.11,8,reviewed,nc,nc
2018-01-27T06:26:41.450Z,56.0536,-149.832,20.54,2.9,ml,,231,2.239,0.63,us,us1000ceh1,2018-02-11T09:28:17.040Z,"248km SE of Kodiak, Alaska",earthquake,9.5,11.3,0.074,24,reviewed,us,us
2018-01-27T06:22:12.742Z,66.4022,-162.0398,6.5,2,ml,,,,0.43,ak,ak18206146,2018-02-02T22:25:59.478Z,"60km SSE of Kotzebue, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-01-27T06:08:12.753Z,51.2488,-179.8094,10.9,2.1,ml,,,,0.32,ak,ak18293189,2018-02-02T17:37:21.482Z,"48km W of Amatignak Island, Alaska",earthquake,,2.5,,,reviewed,ak,ak
2018-01-27T06:06:15.400Z,55.5623,-149.2191,7.89,3.4,ml,,212,2.808,0.8,us,us1000cegy,2018-02-11T09:18:46.040Z,"Gulf of Alaska",earthquake,7.6,6.6,0.066,30,reviewed,us,us
2018-01-27T06:04:00.230Z,56.5946,-148.7897,22.08,3.1,ml,,198,2.384,0.59,us,us1000cegx,2018-02-11T09:12:13.040Z,"255km ESE of Kodiak, Alaska",earthquake,8.1,10.1,0.05,52,reviewed,us,us
2018-01-27T05:59:04.483Z,59.8184,-136.5417,5.7,1.5,ml,,,,0.56,ak,ak18205658,2018-02-02T17:37:19.560Z,"80km WNW of Skagway, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-01-27T05:57:34.900Z,56.5436,-149.3043,21.04,3.3,ml,,199,2.175,0.61,us,us1000cegw,2018-02-11T09:07:49.040Z,"233km SE of Kodiak, Alaska",earthquake,7.4,7.1,0.049,54,reviewed,us,us
2018-01-27T05:56:18.030Z,38.8123333,-122.7943333,3.95,0.29,md,19,44,0.004424,0.06,nc,nc72959266,2018-02-07T00:45:05.195Z,"5km NW of The Geysers, CA",earthquake,0.28,0.29,0.056,4,reviewed,nc,nc
2018-01-27T05:54:01.340Z,53.3397,-167.0209,78.53,2.8,ml,,210,0.462,0.31,us,us1000cegu,2018-02-11T08:52:44.040Z,"67km SSW of Unalaska, Alaska",earthquake,8.9,15.3,,,reviewed,us,ak
2018-01-27T05:51:04.190Z,56.3588,-148.9456,21.95,3.1,ml,,204,2.446,0.51,us,us2000cqes,2018-02-11T08:50:36.040Z,"263km SE of Kodiak, Alaska",earthquake,8.2,9.1,0.059,38,reviewed,us,us
2018-01-27T05:41:59.070Z,33.6611667,-116.7185,14.49,0.58,ml,17,72,0.03807,0.07,ci,ci38093336,2018-01-29T18:47:41.697Z,"9km S of Idyllwild, CA",earthquake,0.22,0.35,0.054,1,reviewed,ci,ci
2018-01-27T05:38:08.560Z,-18.1033,-177.9053,567.6,4.7,mb,,79,7.218,0.94,us,us2000cqaj,2018-02-11T08:48:06.040Z,"294km NNE of Ndoi Island, Fiji",earthquake,13,10.7,0.102,29,reviewed,us,us
2018-01-27T05:37:49.030Z,33.1923333,-116.1765,5.24,1.38,ml,58,60,0.03725,0.22,ci,ci38093328,2018-01-29T18:14:32.292Z,"7km NW of Ocotillo Wells, CA",earthquake,0.21,0.4,0.121,43,reviewed,ci,ci
2018-01-27T05:34:10.530Z,38.8144989,-122.8306656,1.59,0.9,md,13,69,0.005742,0.04,nc,nc72959256,2018-01-27T05:35:49.495Z,"8km WNW of The Geysers, CA",earthquake,0.34,0.39,0.03,5,automatic,nc,nc
2018-01-27T05:32:14.900Z,55.9851,-149.6929,7.97,3.5,ml,,215,2.342,0.71,us,us1000cegt,2018-02-11T08:45:00.040Z,"260km SE of Kodiak, Alaska",earthquake,8.6,8.2,0.066,30,reviewed,us,us
2018-01-27T05:29:47.250Z,36.7841667,-121.5038333,4.12,0.92,md,16,90,0.03209,0.11,nc,nc72959236,2018-01-31T02:19:02.995Z,"8km SSE of San Juan Bautista, CA",earthquake,0.3,0.37,0.127,11,reviewed,nc,nc
2018-01-27T05:27:36.870Z,47.3372,-70.3828,12.56,1.9,ml,,68,0.121,0.56,us,us1000cf7k,2018-02-11T07:53:19.040Z,"14km SE of Baie-Saint-Paul, Canada",earthquake,1.3,3.6,0.148,6,reviewed,us,us
2018-01-27T05:25:13.500Z,44.5315,-111.0625,14.86,0.44,md,11,130,0.07921,0.15,uu,uu60266127,2018-01-29T16:40:10.840Z,"14km SSE of West Yellowstone, Montana",earthquake,0.57,1.54,0.221,8,reviewed,uu,uu
2018-01-27T05:23:27.329Z,60.5672,-151.2735,57.7,1.5,ml,,,,0.39,ak,ak18205647,2018-02-02T17:37:16.431Z,"1km NNW of Kenai, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-01-27T05:21:37.125Z,51.5506,-175.1329,25,1.6,ml,,,,0.74,ak,ak18293180,2018-02-02T17:37:15.919Z,"96km SW of Atka, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-01-27T05:16:09.518Z,60.557,-150.535,46,1.4,ml,,,,0.29,ak,ak18293179,2018-02-02T17:37:15.345Z,"12km E of Sterling, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-01-27T05:15:17.541Z,66.511,-148.4652,11.2,1.1,ml,,,,0.39,ak,ak18293178,2018-02-02T22:25:58.869Z,"112km SE of Coldfoot, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-01-27T05:15:08.260Z,39.3143333,-122.7873333,7.75,1.52,md,9,119,0.1427,0.02,nc,nc72959221,2018-01-31T03:24:02.123Z,"18km SE of Lake Pillsbury, CA",earthquake,0.25,1.43,0.194,13,reviewed,nc,nc
2018-01-27T05:14:38.740Z,47.1841667,-122.1978333,16.58,1.82,ml,29,69,0.03074,0.14,uw,uw61345007,2018-01-27T18:17:59.660Z,"1km NW of Bonney Lake, Washington",earthquake,0.28,0.42,0.215,23,reviewed,uw,uw
2018-01-27T05:14:33.490Z,-32.2978,-72.0017,11.16,4.4,mb,,179,0.65,0.86,us,us2000cyu4,2018-02-11T08:28:47.040Z,"74km WNW of La Ligua, Chile",earthquake,3.4,5.8,0.203,7,reviewed,us,us
2018-01-27T05:12:10.280Z,44.7951667,-111.0383333,8.65,0.44,md,12,153,0.04253,0.09,uu,uu60266122,2018-01-29T16:13:17.840Z,"15km NNE of West Yellowstone, Montana",earthquake,0.52,0.43,0.32,5,reviewed,uu,uu
2018-01-27T05:11:56.140Z,19.4768333,-155.5875,-0.93,2.26,ml,25,74,0.01187,0.13,hv,hv70022577,2018-02-01T01:55:59.600Z,"29km E of Honaunau-Napoopoo, Hawaii",earthquake,0.31,0.2,0.021,3,reviewed,hv,hv
2018-01-27T05:10:46.310Z,55.9424,-149.754,8.46,3.2,ml,,202,2.338,1.04,us,us1000cegr,2018-02-11T08:09:55.040Z,"261km SE of Kodiak, Alaska",earthquake,9.2,8.3,0.066,30,reviewed,us,us
2018-01-27T05:10:05.210Z,36.4945,-121.0728333,3.19,0.93,md,10,131,0.01539,0.03,nc,nc72959216,2018-02-02T03:02:08.947Z,"8km ESE of Pinnacles, CA",earthquake,0.4,0.43,0.108,9,reviewed,nc,nc
2018-01-27T04:51:24.400Z,56.1743,-149.9092,20.29,3.1,ml,,224,2.139,1.12,us,us1000cegq,2018-02-08T00:18:30.040Z,"235km SE of Kodiak, Alaska",earthquake,8,10.7,0.062,34,reviewed,us,us
2018-01-27T04:45:14.680Z,55.9524,-149.235,10,3.4,ml,,216,2.577,0.88,us,us1000cegp,2018-02-08T00:26:50.040Z,"281km SE of Kodiak, Alaska",earthquake,4.1,2,0.074,24,reviewed,us,us
2018-01-27T04:41:51.910Z,61.8555,-149.6797,55.8,1.3,ml,,,,0.39,ak,ak18293174,2018-02-02T17:37:12.181Z,"22km ENE of Willow, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-01-27T04:41:46.975Z,38.0012,-118.3776,9.3,1.2,ml,15,111.39,0.17,0.1862,nn,nn00619792,2018-01-27T20:21:19.902Z,"61km SSE of Hawthorne, Nevada",earthquake,,3.7,0.25,7,reviewed,nn,nn
2018-01-27T04:35:02.402Z,62.9283,-151.301,116.4,1.5,ml,,,,0.44,ak,ak18293173,2018-02-02T17:37:11.617Z,"90km NW of Talkeetna, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2018-01-27T04:33:03.460Z,36.0193333,-117.804,0.05,0.16,ml,13,99,0.03195,0.17,ci,ci38093312,2018-01-29T18:42:07.663Z,"13km NE of Little Lake, CA",earthquake,0.32,0.55,0.146,5,reviewed,ci,ci
2018-01-27T04:28:31.780Z,38.800499,-122.8099976,1.61,0.51,md,8,108,0.01369,0.04,nc,nc72959206,2018-01-27T04:40:03.243Z,"5km WNW of The Geysers, CA",earthquake,0.56,0.93,0.04,3,automatic,nc,nc
2018-01-27T04:22:36.909Z,38.3849,-118.8898,12.8,0.7,ml,7,171.97,0.33,0.1014,nn,nn00619791,2018-01-27T16:22:20.139Z,"27km SW of Hawthorne, Nevada",earthquake,,9.3,0.35,5,reviewed,nn,nn
2018-01-27T04:19:18.020Z,38.3685,-118.8887,14.4,0.8,ml,6,176.54,0.323,0.1128,nn,nn00619965,2018-01-29T19:51:35.917Z,"28km SW of Hawthorne, Nevada",earthquake,,11.8,0.34,4,reviewed,nn,nn
2018-01-27T04:18:36.360Z,38.8068352,-122.8264999,1.84,1.16,md,17,72,0.002915,0.04,nc,nc72959201,2018-01-27T04:34:03.230Z,"7km WNW of The Geysers, CA",earthquake,0.26,0.4,0.36,2,automatic,nc,nc
2018-01-27T04:18:30.310Z,38.8053333,-122.7946667,2.7,1.38,md,41,68,0.002677,0.07,nc,nc72959196,2018-02-07T01:24:02.845Z,"5km NW of The Geysers, CA",earthquake,0.17,0.4,0.116,6,reviewed,nc,nc
2018-01-27T04:17:03.610Z,-21.2004,-177.633,381.92,4.4,mb,,105,7.541,1.04,us,us2000cyt6,2018-02-08T22:10:40.040Z,"126km ESE of Ndoi Island, Fiji",earthquake,13.9,6.6,0.089,36,reviewed,us,us
2018-01-27T04:15:09.094Z,61.7657,-148.1832,6.2,2.7,ml,,,,0.66,ak,ak18205169,2018-02-05T06:19:52.040Z,"35km E of Sutton-Alpine, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-01-27T04:13:43.290Z,46.2578333,-122.061,8.8,1.08,ml,12,161,0.1101,0.11,uw,uw61345002,2018-01-27T17:38:29.980Z,"37km SSE of Morton, Washington",earthquake,0.47,1.26,0.091,6,reviewed,uw,uw
2018-01-27T04:11:49.690Z,56.3763,-148.7578,29.79,4.2,mb,,162,2.519,0.91,us,us2000cq9u,2018-02-08T22:03:49.040Z,"271km SE of Kodiak, Alaska",earthquake,7,8.3,0.303,3,reviewed,us,us
2018-01-27T04:11:09.308Z,55.9317,-150.1547,8.6,3.2,ml,,,,0.65,ak,ak18293170,2018-02-07T04:31:33.040Z,"239km SE of Kodiak, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2018-01-27T04:05:47.753Z,63.9594,-148.745,106.9,1.4,ml,,,,0.5,ak,ak18205146,2018-02-02T17:37:08.930Z,"15km NE of Healy, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-01-27T04:04:53.312Z,56.3881,-148.8496,11.5,3.2,ml,,,,0.71,ak,ak18293168,2018-02-07T04:09:45.040Z,"258km ESE of Kodiak, Alaska",earthquake,,6.1,,,reviewed,ak,ak
2018-01-27T04:00:38.300Z,38.7788315,-122.7258301,1.61,1.04,md,9,128,0.008717,0.02,nc,nc72959186,2018-01-27T04:18:02.201Z,"3km E of The Geysers, CA",earthquake,0.36,0.61,0.16,5,automatic,nc,nc
2018-01-27T03:58:38.310Z,56.4336,-148.6518,19.09,4.3,mb,,141,2.535,0.78,us,us2000cq9c,2018-02-14T04:59:11.040Z,"273km ESE of Kodiak, Alaska",earthquake,5.1,5.7,0.168,10,reviewed,us,us
2018-01-27T03:54:02.300Z,60.0625,-142.7329,67.6,2.4,ml,,,,0.8,ak,ak18205101,2018-01-27T04:50:38.225Z,"16km W of Cape Yakataga, Alaska",other event,,1.1,,,reviewed,ak,ak
2018-01-27T03:53:34.943Z,58.1424,-154.4892,33.7,2.9,ml,,,,0.97,ak,ak18205098,2018-01-27T04:03:40.348Z,"73km NNW of Larsen Bay, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-01-27T03:52:56.630Z,55.6301,-149.1943,10,4.6,mb,,147,2.777,0.85,us,us2000cq99,2018-02-14T02:59:48.040Z,"Gulf of Alaska",earthquake,6.9,1.9,0.078,49,reviewed,us,us
2018-01-27T03:52:51.900Z,38.8421669,-122.8389969,1.45,0.76,md,9,130,0.004503,0.01,nc,nc72959181,2018-01-27T04:07:02.173Z,"10km NW of The Geysers, CA",earthquake,0.36,0.89,0.23,2,automatic,nc,nc
2018-01-27T03:47:57.250Z,55.9838,-149.642,11.86,3.4,ml,,186,2.367,0.67,us,us1000cegi,2018-02-14T02:23:22.040Z,"262km SE of Kodiak, Alaska",earthquake,8,8,0.064,32,reviewed,us,us
2018-01-27T03:44:27.580Z,55.5901,-149.2336,7.44,3.5,mb,,183,2.784,0.81,us,us2000cq96,2018-02-14T00:54:40.040Z,"Gulf of Alaska",earthquake,7.7,7.4,0.495,1,reviewed,us,us
2018-01-27T03:38:41.730Z,38.892,-122.8761667,2.93,0.67,md,25,153,0.03343,0.07,nc,nc72959176,2018-02-07T00:44:01.595Z,"10km SSW of Kelseyville, CA",earthquake,0.41,0.4,0.087,6,reviewed,nc,nc
2018-01-27T03:35:42.690Z,56.4056,-148.8522,22.92,3.2,ml,,218,2.46,0.5,us,us2000cq9f,2018-02-13T23:58:55.040Z,"264km SE of Kodiak, Alaska",earthquake,5.8,8.2,0.06,36,reviewed,us,us
2018-01-27T03:35:41.309Z,37.1751,-115.9973,6.7,0,ml,8,241.89,0.049,0.1493,nn,nn00619962,2018-01-29T19:49:04.735Z,"73km ENE of Beatty, Nevada",earthquake,,2.6,0,1,reviewed,nn,nn
2018-01-27T03:33:35.350Z,37.2026667,-118.3378333,7.57,1.56,md,25,130,0.1535,0.08,nc,nc72959171,2018-01-30T18:05:06.791Z,"6km NW of Big Pine, CA",earthquake,1.03,0.69,0.182,17,reviewed,nc,nc
2018-01-27T03:21:37.687Z,38.3751,-118.8772,11.9,0.6,ml,5,222.33,0.318,0.0584,nn,nn00619823,2018-01-27T16:19:06.963Z,"27km SW of Hawthorne, Nevada",earthquake,,32.1,0.4,3,reviewed,nn,nn
2018-01-27T03:20:52.600Z,56.1301,-149.2614,19.95,4.2,mb,,150,2.46,0.72,us,us2000cq92,2018-02-13T23:52:46.040Z,"266km SE of Kodiak, Alaska",earthquake,7,6.3,0.215,6,reviewed,us,us
2018-01-27T03:18:01.150Z,38.8516655,-122.8330002,-0.71,0.91,md,12,146,0.008107,0.38,nc,nc72959166,2018-01-27T03:28:03.104Z,"10km WNW of Cobb, CA",earthquake,0.75,1.98,0.27,4,automatic,nc,nc
2018-01-27T03:17:45.700Z,56.4143,-148.6235,21.6,3.4,ml,,188,2.559,0.74,us,us1000cegh,2018-02-11T06:21:10.040Z,"275km ESE of Kodiak, Alaska",earthquake,8.1,10.4,0.053,46,reviewed,us,us
2018-01-27T03:17:03.626Z,60.0882,-152.5806,95.3,1.8,ml,,,,0.28,ak,ak18204997,2018-02-02T17:37:00.986Z,"45km SSE of Redoubt Volcano, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-01-27T03:07:17.925Z,37.4813,-116.5407,13.2,0.1,ml,5,309.44,0.367,0.1132,nn,nn00619960,2018-01-29T19:38:35.208Z,"66km NNE of Beatty, Nevada",earthquake,,38.4,0.17,3,reviewed,nn,nn
2018-01-27T03:06:40.847Z,59.666,-152.5406,93.6,2.4,ml,,,,0.4,ak,ak18204609,2018-02-11T06:14:16.040Z,"41km WSW of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-01-27T03:02:20.270Z,38.8256683,-122.7821655,1.67,1.11,md,16,55,0.0107,0.04,nc,nc72959156,2018-01-27T06:29:01.107Z,"5km W of Cobb, CA",earthquake,0.36,0.47,0.08,5,automatic,nc,nc
2018-01-27T03:01:31.610Z,55.9062,-150.31,10,3.3,ml,,219,2.111,1.06,us,us1000cegf,2018-02-11T06:05:07.040Z,"245km SSE of Kodiak, Alaska",earthquake,8.1,2,0.062,34,reviewed,us,us
2018-01-27T02:59:28.540Z,46.8741667,-112.5341667,12.86,0.78,md,12,104,0.117,0.2,mb,mb80279019,2018-01-29T15:21:53.670Z,"14km SE of Lincoln, Montana",earthquake,0.78,0.66,0.334,10,reviewed,mb,mb
2018-01-27T02:57:37.514Z,65.0238,-151.1761,20.2,1.2,ml,,,,0.6,ak,ak18204599,2018-02-02T22:24:05.068Z,"25km W of Manley Hot Springs, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-01-27T02:57:04.550Z,56.3484,-148.58,20.69,3.1,ml,,219,2.616,0.59,us,us1000cege,2018-02-11T05:56:48.040Z,"282km ESE of Kodiak, Alaska",earthquake,9.4,10.9,0.074,24,reviewed,us,us
2018-01-27T02:51:17.982Z,61.7049,-148.179,9.6,1.1,ml,,,,0.44,ak,ak18204595,2018-02-02T17:36:57.270Z,"36km ESE of Sutton-Alpine, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-01-27T02:44:43.461Z,61.7361,-148.1428,5.1,2.5,ml,,,,0.61,ak,ak18204584,2018-02-11T05:43:20.040Z,"37km E of Sutton-Alpine, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-01-27T02:40:59.602Z,61.7266,-148.1869,11,1.2,ml,,,,0.46,ak,ak18204566,2018-02-02T17:36:55.666Z,"35km ESE of Sutton-Alpine, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-01-27T02:40:35.066Z,59.9682,-141.6875,7,2,ml,,,,0.62,ak,ak18204563,2018-02-02T17:36:55.045Z,"42km ESE of Cape Yakataga, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-01-27T02:39:39.430Z,33.7443333,-117.4933333,12.04,0.92,ml,14,96,0.02103,0.15,ci,ci38093296,2018-01-29T18:00:52.518Z,"13km NE of Trabuco Canyon, CA",earthquake,0.31,0.52,0.132,3,reviewed,ci,ci
2018-01-27T02:39:36.644Z,38.3991,-118.8934,12.5,0.8,ml,8,98.35,0.339,0.1067,nn,nn00619787,2018-01-27T16:15:55.504Z,"27km WSW of Hawthorne, Nevada",earthquake,,15.8,0.31,5,reviewed,nn,nn
2018-01-27T02:35:36.986Z,40.823,-116.3989,11.4,0.7,ml,3,358.02,0.122,0.0261,nn,nn00619828,2018-01-27T17:03:29.926Z,"27km WNW of Carlin, Nevada",earthquake,,18.4,0.1,2,reviewed,nn,nn
2018-01-27T02:34:56.860Z,55.529,166.2932,31.87,4.9,mb,,103,5.133,0.78,us,us2000cq8m,2018-01-27T02:54:15.040Z,"41km NNE of Nikol'skoye, Russia",earthquake,9.7,5.2,0.037,228,reviewed,us,us
2018-01-27T02:30:30.620Z,-40.333,174.0082,140.29,4.5,mb,,91,0.899,0.7,us,us2000cq8l,2018-01-31T09:50:05.475Z,"75km SSW of Patea, New Zealand",earthquake,7.7,8,0.191,8,reviewed,us,us
2018-01-27T02:25:31.720Z,56.5722,-148.5869,19.96,3.6,ml,,181,2.491,0.65,us,us1000ceg9,2018-02-11T04:37:41.040Z,"267km ESE of Kodiak, Alaska",earthquake,7.2,8.5,0.051,50,reviewed,us,us
2018-01-27T02:23:57.490Z,-3.274,146.0164,10,5.1,mb,,51,1.82,0.88,us,us2000cq8k,2018-01-27T02:42:08.040Z,"196km SW of Lorengau, Papua New Guinea",earthquake,8.3,1.9,0.078,53,reviewed,us,us
2018-01-27T02:23:28.948Z,61.6829,-151.5867,74,1.1,ml,,,,0.32,ak,ak18293150,2018-02-02T17:36:53.932Z,"82km W of Willow, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2018-01-27T02:21:39.270Z,55.8324,-149.4196,10.35,3.1,ml,,192,2.556,0.82,us,us1000ceg8,2018-02-11T03:59:10.040Z,"284km SE of Kodiak, Alaska",earthquake,8.8,8.1,0.074,24,reviewed,us,us
2018-01-27T02:19:45.620Z,36.0276667,-119.7938333,19.04,1.91,md,35,147,0.2581,0.19,nc,nc72959131,2018-02-01T03:41:02.392Z,"15km E of Kettleman City, CA",earthquake,0.5,1.24,0.068,16,reviewed,nc,nc
2018-01-27T02:19:17.900Z,46.8668333,-112.5185,14.97,0.36,md,11,100,0.129,0.09,mb,mb80279274,2018-01-29T18:27:21.320Z,"15km SE of Lincoln, Montana",earthquake,0.45,0.46,0.314,3,reviewed,mb,mb
2018-01-27T02:14:36.925Z,36.6989,-116.3189,7.1,-0.2,ml,10,101.01,0.09,0.0872,nn,nn00619854,2018-01-28T02:09:05.120Z,"45km ESE of Beatty, Nevada",earthquake,,3.4,0.4,3,reviewed,nn,nn
2018-01-27T02:14:34.720Z,61.7263,-148.1835,10.8,1,ml,,,,0.35,ak,ak18204505,2018-02-02T17:36:52.740Z,"36km ESE of Sutton-Alpine, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-01-27T02:07:42.430Z,37.1718333,-113.4115,5.25,1.32,ml,11,129,0.09252,0.1,uu,uu60266117,2018-01-29T19:40:01.990Z,"9km ENE of Washington, Utah",earthquake,0.37,1.99,0.246,2,reviewed,uu,uu
2018-01-27T02:05:46.690Z,55.9656,-149.8368,8.9,3,ml,,216,2.286,1.05,us,us1000ceg7,2018-02-11T03:51:36.040Z,"256km SE of Kodiak, Alaska",earthquake,7.6,6.8,0.081,20,reviewed,us,us
2018-01-27T02:05:11.770Z,37.1741667,-113.4095,5,1.47,ml,10,127,0.2093,0.07,uu,uu60266112,2018-01-29T17:04:52.800Z,"10km ENE of Washington, Utah",earthquake,0.3,3.61,0.25,2,reviewed,uu,uu
2018-01-27T02:03:53.170Z,56.0983,-150.1608,29.88,2.7,ml,,242,2.061,1.05,us,us1000ceg5,2018-02-11T03:45:24.040Z,"232km SE of Kodiak, Alaska",earthquake,10.7,18.2,0.091,16,reviewed,us,us
2018-01-27T02:01:34.510Z,55.717,-149.2259,9.55,3,ml,,222,2.712,0.7,us,us1000ceg4,2018-02-11T03:40:50.040Z,"Gulf of Alaska",earthquake,10.6,8.7,0.081,20,reviewed,us,us
